ngram,Frequency,Probability
कते,17829,0.0004053644433017715
अला,16209,0.00036853173265345306
लाव,23110,0.0005254345327670614
ावा,27613,0.0006278158266247023
हाल,44966,0.0010223578191433877
ाला,49475,0.001124875530447874
लां,18225,0.00041436799479358265
ांक,19111,0.0004345123044444531
ंकि,39141,0.0008899192144974277
गां,30201,0.000686657218697448
ांध,18163,0.00041295834784284453
ंधी,17769,0.00040400026883331526
गए.,15334,0.0003486375216551329
आने,15253,0.0003467958861227169
मीड,15668,0.0003562314261962059
करी,26914,0.000611923194067187
रीब,21475,0.00048826077850162896
इसे,16193,0.000368167952795198
पूर,73275,0.0016659980696021822
ूरी,25911,0.0005891187442028269
वहा,16024,0.0003643255280423796
सवा,22214,0.0005050628607047817
परि,34388,0.0007818538603545526
रिव,20433,0.0004645696152327723
िवा,54466,0.001238352109982292
वार,118359,0.0026910387652002003
दी.,14532,0.0003304030562601011
दें,21311,0.0004845320349545152
टीम,15746,0.00035800485300519906
होत,34521,0.0007848777804262973
ोता,15956,0.00036277946364479587
मला,28325,0.0006440040303170496
उसन,14104,0.00032067194505177996
सने,19040,0.0004328980313234466
रूप,17406,0.000395747013299155
जबक,14027,0.0003189212544839278
बकि,13995,0.0003181936947674178
ूर्,30201,0.000686657218697448
र्व,38129,0.0008669101384627991
जिस,56846,0.0012924643638977228
िसम,14577,0.0003314261871114433
समे,38016,0.0008643409432138732
फीस,15185,0.0003452498217251332
ीसद,14203,0.0003229228329247328
सदी,16883,0.0003838559591824448
उत्,22270,0.0005063360902086741
त्त,42360,0.0009631071747301049
्तर,28056,0.0006378879814501375
लाख,15705,0.0003570726671184206
खुद,16287,0.00037030515946244615
अध्,17451,0.00039677014415049716
ध्य,37951,0.0008628630875397123
्यक,44501,0.0010117854670128516
यक्,32745,0.0007444982161599926
क्ष,114325,0.002599320768437659
िनो,15361,0.00034925140016593817
मुझ,15475,0.000351843331656005
ुझे,13613,0.00030950845065157975
बिह,15010,0.00034127097952546916
िहा,26825,0.0006098996686056436
हार,39358,0.0008948529788250111
ादव,13573,0.00030859900100594224
इसम,13414,0.00030498393866453324
सिर,18636,0.0004237125899025079
िर्,38179,0.0008680469505198459
र्फ,16205,0.00036844078768888926
कती,14669,0.0003335179212964096
कोश,14596,0.0003318581756931211
ोशि,14841,0.0003374285547726508
शिश,14481,0.0003292435079619133
्यो,38063,0.0008654095465474972
यों,117820,0.002678783931225235
ोंक,13864,0.000315215247177955
आपक,23986,0.0005453514800065226
पको,12989,0.00029532103617963484
कहन,14843,0.0003374740272549327
हना,17621,0.0004006353051444565
लगा,56774,0.0012908273545355754
शाद,13948,0.0003171250914337938
ादी,29456,0.0006697187190474498
होग,35025,0.0007963368459613297
ोगा,21369,0.0004858507369406896
गा.,42173,0.0009588554976367496
पीए,20888,0.00047491460495189874
ीएम,25768,0.0005858674617196729
राह,24845,0.0005648819111465877
ाहु,14195,0.0003227409429956053
हुल,13328,0.0003030286219264126
बया,14715,0.00033456378838889265
यान,36517,0.0008302593177436081
सुर,25011,0.0005686561271759834
ुरक,17997,0.000409184131813449
रक्,32589,0.0007409513625420063
्षा,31340,0.0007125537973569756
आतं,30726,0.0006985937452964401
तंक,30691,0.0006977979768565074
ंकी,14035,0.0003191031444130553
पता,24624,0.0005598572018544406
जाए,39289,0.0008932841781862864
ाएग,26185,0.0005953484742754438
एगा,18124,0.000412071634438348
बाह,15358,0.00034918319144251536
ाहर,18723,0.00042569064288176946
केस,13598,0.0003091674070344657
विध,35088,0.0007977692291532087
िधा,30520,0.0006939100796214071
ानस,15187,0.00034529529420741507
नसभ,13341,0.0003033241930612448
सभा,32269,0.0007336757653769064
हली,14162,0.00032199064703795433
द्व,16232,0.0003690546661996946
्वा,40426,0.0009191352843635321
ारा,59726,0.0013579447383836225
रिप,17939,0.0004078654298272746
िपो,14573,0.00033133524214687957
पोर,22312,0.0005072910123365935
हमल,25043,0.0005693836868924933
आगे,11907,0.00027072042326514067
मां,38109,0.0008664554136399804
रहन,13753,0.00031269152441131096
हने,15685,0.0003566179422956019
रात,25520,0.0005802288739167205
इला,21712,0.0004936492676520312
लाक,31761,0.0007221257548773103
ाके,14693,0.00033406359108379205
कपू,11979,0.00027235743262728814
चाह,39519,0.000898513513648702
ाहि,31349,0.0007127584235272441
हिए,17335,0.00039413274017814843
िए.,18618,0.00042330333756197103
वक्,16342,0.0003715556527251977
क्त,40751,0.0009265245627343367
दिए,13691,0.00031128187746057285
तौर,14585,0.0003316080770405708
जिल,18919,0.00043014694614539316
िले,36933,0.0008397175940582381
जनत,11513,0.0002617623442556114
नता,15252,0.000346773149881576
लोक,20378,0.00046331912197002074
ोकस,12391,0.0002817247639773543
कसभ,11351,0.00025807907319077953
फैस,19182,0.0004361265775654597
ैसल,19331,0.00043951427749545934
सला,17648,0.00040124918365526185
रिल,14874,0.0003381788507303017
िली,27109,0.0006163567610896698
लीज,12670,0.00028806817525567585
इसल,11469,0.00026076194964541014
सलि,13962,0.0003174433988097669
दूस,24568,0.0005585839723505481
ूसर,26109,0.0005936205199487325
सरे,15157,0.000344613206973187
केज,11885,0.00027022022596004006
ेजर,13300,0.0003023920071744664
जरी,12917,0.00029368402681748736
रीव,12232,0.0002781097016359453
ीवा,15512,0.00035268457257821973
बना,47119,0.0010713089463198257
नान,17592,0.00039997595415136936
रता,18597,0.00042282587649801137
जैस,18818,0.0004278505857901585
ैसे,27608,0.0006277021454189975
नरे,13344,0.0003033924017846676
रें,51538,0.0011717803959216276
ेंद,44126,0.0010032593765850002
ंद्,47696,0.0010844277574581463
द्र,57592,0.0013094255997888622
अन्,13096,0.00029775381398171514
न्य,33698,0.0007661658539673058
जवा,26001,0.0005911650059055113
वाब,13168,0.0002993908233438626
मही,13090,0.0002976173965348695
हीन,15372,0.00034950149881848847
ीने,13910,0.00031626111427043814
ांव,15033,0.00034179391307171075
कें,24431,0.0005554691073142397
शेय,11800,0.00026828764546306036
ेयर,17612,0.0004004306789741881
सलम,14100,0.0003205810000872162
लमा,14184,0.00032249084434305493
मान,79840,0.0018152614926924358
चार,40763,0.000926797397628028
जेल,11524,0.0002620124429081617
यूप,12420,0.00028238411497044153
ूपी,12441,0.0002828615760344012
िसक,20680,0.0004701854667945838
चुक,28652,0.0006514387811701361
ुके,13174,0.0002995272407907083
मुं,13579,0.00030873541845278786
ुंब,10897,0.00024775681971279397
ंबई,10950,0.00024896184049326365
ोती,11661,0.0002651273079444701
विर,18092,0.000411344074721838
िरो,17986,0.0004089340331608986
रोध,16554,0.0003763757358470764
तरफ,11165,0.0002538501323385652
ोगी,23533,0.0005350519627696779
गी.,36218,0.0008234611816424678
ारण,14099,0.0003205582638460753
आया,13385,0.00030432458767144603
ूरे,10756,0.00024455100971192183
सेन,16792,0.00038178696123861947
ेना,24631,0.0005600163555424272
गात,13176,0.00029957271327299016
बंद,20273,0.0004609318166502223
अस्,12546,0.00028524888135419963
स्प,27641,0.0006284524413766485
्पत,11373,0.00025857927049588014
ताल,14897,0.00033870178427654324
तहत,10144,0.00023063643013366818
सोश,10172,0.00023127304488561442
ोशल,10144,0.00023063643013366818
दुन,11213,0.0002549414719133302
ुनि,15708,0.0003571408758418434
निय,38504,0.0008754362288906506
बैठ,18593,0.0004227349315334476
ैठक,11607,0.00026389955092285947
शाह,20741,0.000471572377504181
मदद,10487,0.0002384349608450097
बैं,14291,0.00032492362214513523
ैंक,16059,0.00036512129648231243
कंप,16188,0.00036805427158949334
ंपन,14346,0.0003261741154078868
सीट,24310,0.0005527180221361862
्षे,13923,0.0003165566854052703
षेत,12810,0.00029125124901540706
ेत्,14470,0.000328993409309363
पत्,25166,0.0005721802445528287
त्न,10388,0.00023618407297205688
्नी,11144,0.0002533726712746055
सका,23961,0.0005447830739779991
ुकी,10488,0.00023845769708615063
िलन,12902,0.0002933429832003733
लने,22793,0.0005182271443253843
जरि,11616,0.0002641041770931279
रिए,12385,0.0002815883465305087
कान,27150,0.0006172889469764482
ानू,12762,0.0002901599094406421
नून,12843,0.000292001544973058
जगह,11424,0.00025973881879406795
सरी,11567,0.00026299010127722196
करक,9313,0.00021174261374554926
रके,10238,0.00023277363680091628
सुप,14264,0.00032430974363432995
ुप्,15884,0.0003611424542826484
रीम,13179,0.00029964092199641297
साफ,10203,0.00023197786836098348
देत,15419,0.00035057010215211253
ेते,12918,0.0002937067630586283
ाती,17387,0.0003953150247174772
चीन,11954,0.00027178902659876473
र्र,12538,0.00028506699142507214
्रव,27949,0.0006354552036480571
रवा,34636,0.000787492448157505
वाई,22159,0.0005038123674420301
ूरा,9710,0.0002207689014785014
गाय,15773,0.00035861873151600435
ताओ,17567,0.0003994075481228459
ाओं,43469,0.0009883216661554044
तैय,14631,0.00033265394413305394
ैया,21289,0.0004840318376494146
यार,28128,0.0006395249908122849
खबर,14329,0.00032578759930849087
सुब,9978,0.0002268622141042726
ुबह,8905,0.00020246622736004683
ऐसी,8865,0.00020155677771440934
ट्व,14927,0.0003393838715107714
्वी,31220,0.0007098254484200631
वीट,9751,0.00022170108736527982
इस्,15455,0.0003513886068331863
्ते,22281,0.0005065861888612245
तेम,8819,0.00020051091062192624
ेमा,12964,0.0002947526301511114
माल,20733,0.0004713904875750535
अमे,15556,0.000353684967188421
मेर,32740,0.0007443845349542879
ेरि,17926,0.0004075698586924424
रिक,39143,0.0008899646869797096
िका,88004,0.0020008801653670478
चर्,12632,0.0002872041980923202
र्च,26438,0.0006011007432841009
्चा,15414,0.00035045642094640785
मौक,13087,0.0002975491878114467
ौके,8869,0.0002016477226789731
मौज,13540,0.00030784870504829134
ौजू,13410,0.00030489299369996944
जूद,18745,0.00042619084018687007
शिक,20663,0.00046979895069518783
काय,14145,0.0003216041309385584
ायत,14580,0.0003314943958348661
सां,14371,0.00032674252143641025
ांस,28852,0.0006559860293983236
ंसद,17729,0.00040309081918767775
धाय,12099,0.0002750857815642006
ायक,17005,0.00038662978060163914
बजे,8916,0.00020271632601259716
राम,42728,0.0009714741114699698
पित,11590,0.00026351303482346355
िता,26997,0.0006138103020818848
लाओ,8782,0.00019966966969971154
कभी,8517,0.00019364456579736315
कश्,10315,0.00023452432736876847
श्म,12808,0.0002912057765331252
्मी,33871,0.000770099223684688
मीर,12881,0.00029286552213641365
इंड,17140,0.00038969917315566567
ंडि,15445,0.00035116124442177693
लेन,13728,0.00031212311838278755
अलग,9637,0.00021910915587521296
जीत,19235,0.00043733159834592934
चलत,11438,0.00026005712617004106
लते,13989,0.00031805727732057217
पां,12227,0.00027799602043024064
सोम,9381,0.000213288678143133
ोमव,8382,0.00019057517324333663
मवा,8558,0.0001945767516841416
खास,12732,0.00028947782220641396
बल्,10180,0.00023145493481474192
ल्क,14428,0.0003280384871814437
्कि,16479,0.0003746705177615061
ातच,8247,0.00018750578068931007
तची,8247,0.00018750578068931007
चीत,8268,0.00018798324175326977
वोट,13217,0.00030050489915976855
दाव,11834,0.00026906067766185225
अमि,11288,0.0002566466899989005
मित,21771,0.0004949907058793465
ेरे,11871,0.00026990191858406696
राष,28549,0.0006490969483326196
ाष्,28671,0.000651870769751814
ष्ट,39766,0.0009041293652105135
्ट्,50960,0.0011586388485421658
ट्र,90344,0.0020540829696368413
्रप,9591,0.00021806328878272986
रपत,8466,0.00019248501749917536
पति,17538,0.00039874819712975874
फोन,12498,0.0002841575417794346
अधि,30219,0.0006870664710379849
धिक,35359,0.0008039307505024027
हाथ,10860,0.0002469155787905793
गुज,11797,0.00026821943673963755
ुजर,10869,0.00024712020496084775
जरा,9921,0.00022556624835923917
यही,8788,0.0001998060871465572
हजा,10306,0.00023431970119850004
रीय,21085,0.00047939364445666343
रेप,12035,0.00027363066213118063
ोरो,9176,0.00020862774870924087
रोन,9195,0.00020905973729091866
ोना,18647,0.00042396268855505824
रखा,9256,0.00021044664800051583
्रम,27550,0.0006263834434328232
रमु,8171,0.00018577782636259885
बुध,7850,0.00017847949295635797
ुधव,7559,0.0001718632467843452
धवा,7776,0.0001767970111119286
ाहत,20739,0.0004715269050218991
हते,20544,0.0004670933379994163
गोल,14999,0.00034102088087291886
ोली,13806,0.00031389654519178064
करे,33925,0.0007713269807062986
ेंग,33465,0.0007608683097814675
ंगे,49113,0.0011166450111548547
गे.,34591,0.0007864693173061628
पीछ,8395,0.0001908707443781688
ीछे,7532,0.0001712493682735399
बच्,25210,0.0005731806391630299
च्च,32900,0.0007480223335368379
्चो,7732,0.00017579661650172736
चों,9209,0.0002093780446668918
कहत,10258,0.00023322836162373504
पहु,31829,0.000723671819274894
हुं,31828,0.0007236490830337531
ुंच,31697,0.0007206706354442903
हूं,14659,0.00033329055888500016
ूं.,7762,0.00017647870373595548
लिख,15569,0.00035398053832325316
िखा,22639,0.00051472576318968
ुका,17996,0.00040916139557230804
सीब,9873,0.00022447490878447417
ीबी,12424,0.0002824750599350053
बीआ,9121,0.0002073772554464893
ीआई,13533,0.0003076895513603048
पेश,14082,0.00032017174774667936
पूछ,16499,0.00037512524258432483
ूछत,7823,0.00017786561444555266
छता,7896,0.0001795253600488411
ताछ,7269,0.00016526973685347337
आदम,7523,0.00017104474210327146
दमी,7469,0.00016981698508166084
आधा,10512,0.0002390033668735331
धार,27804,0.0006321584486826213
हमा,16362,0.00037201037754801643
जल्,10368,0.00023572934814923815
ल्द,9577,0.00021774498140675672
सूत,8299,0.00018868806522863882
ूत्,8324,0.00018925647125716226
्रो,43359,0.0009858206796299013
रों,59266,0.0013474860674587913
ाते,31270,0.00071096226047711
ोपि,8985,0.00020428512665132182
पिय,9677,0.00022001860552085044
पंज,8561,0.0001946449604075644
ंजा,15103,0.00034338544995157636
जाब,8907,0.00020251169984232873
नीत,27457,0.000624268973006716
ीती,10062,0.0002287720583601113
तीश,8371,0.0001903250745907863
विभ,10765,0.00024475563588219026
िभा,14883,0.00033838347690057013
भाग,17173,0.0003904494691133166
थीं,9368,0.00021299310700830082
ीं.,15944,0.00036250662875110464
समर,11627,0.0002643542757456782
मर्,16399,0.00037285161847023114
र्थ,25709,0.0005845260234923576
्थन,7794,0.00017720626345246547
तस्,12909,0.00029350213688835987
स्व,39842,0.0009058573195372247
वीर,17509,0.0003980888461366715
आदे,7236,0.00016451944089582244
ुआ.,7147,0.00016249591543427902
विक,17633,0.00040090814003814775
कास,10066,0.00022886300332467506
स्क,27222,0.0006189259563385958
्कू,9476,0.00021544862105152206
कूल,10866,0.00024705199623742494
शुक,9629,0.00021892726594608547
ुक्,20790,0.0004726864533200869
क्र,54424,0.0012373971878543728
नाय,14384,0.00032703809257124243
घाय,7821,0.00017782014196327078
ायल,11002,0.0002501441250325924
रदर,10322,0.00023468348105675502
र्श,18489,0.00042037036245479013
्शन,21313,0.0004845775074367971
खत्,6984,0.00015878990812830625
त्म,14859,0.00033783780711318766
ानी,60005,0.0013642881496619438
मुल,12834,0.0002917969188027896
ुला,31809,0.0007232170944520752
ाका,16686,0.00037937691967768016
कात,9991,0.00022715778523910477
सले,10574,0.00024041301382427124
लगत,9768,0.00022208760346467574
गता,9000,0.0002046261702684359
रवि,14906,0.0003389064104468117
विव,19861,0.00045156448530015613
मंग,9213,0.00020946898963145554
ंगल,14446,0.00032844773952198054
गलव,7124,0.00016197298188803748
लवा,12753,0.0002899552832703736
ुई.,6832,0.00015533399947488378
ारद,9767,0.0002220648672235348
रदा,18574,0.0004223029429517698
दात,13581,0.00030878089093506973
देख,37653,0.0008560876876797129
ेखन,10017,0.00022774892750876914
खने,14791,0.0003362917427156039
ोते,8094,0.00018402713579474667
हिस,12896,0.0002932065657535277
स्स,15523,0.00035293467123077003
्सा,12924,0.0002938431805054739
ारि,35603,0.0008094783933407914
रिय,71749,0.0016313025656211119
वाद,35258,0.000801634390147168
गुर,13737,0.000312327744553056
ुरु,22995,0.0005228198650358537
रुव,7400,0.00016824818444293618
ुवा,13022,0.0002960713321372858
सुन,24935,0.0005669281728492721
ुनव,7132,0.00016215487181716498
नवा,12739,0.0002896369758944005
ैंन,6774,0.00015401529748870942
शर्,11320,0.00025737424971541045
र्म,47044,0.0010696037282342554
्मा,30878,0.0007020496539498626
ीटो,6955,0.00015813055713521907
टों,13483,0.0003065527393032579
पान,13583,0.0003088263634173516
चला,13777,0.0003132371941986935
सजा,7247,0.00016476953954837277
संग,16351,0.00037176027889546613
ंगठ,8637,0.00019637291473427563
गठन,10189,0.00023165956098501037
बेह,13734,0.00031225953582963317
ेहद,6622,0.00015055938883528695
्चे,9097,0.0002068315856591068
हमे,11663,0.00026517278042675197
र्य,35669,0.0008109789852560933
बेट,15605,0.00035479904300432687
ेटी,9841,0.00022374734906796417
ालो,15943,0.0003624838925099637
लों,41438,0.0009421443603981607
मेत,6564,0.00014924068684911258
िलह,6542,0.00014874048954401195
लहा,6737,0.00015317405656649474
अगल,9108,0.0002070816843116571
गले,8491,0.0001930534235276988
गौर,9214,0.00020949172587259648
ौरत,6414,0.00014583025067797198
रतल,6492,0.00014760367748696508
तलब,9600,0.00021826791495299828
कुल,14125,0.00032114940611573963
भाई,8322,0.0001892109987748804
सूच,10634,0.00024177718829272748
ूचन,6863,0.00015603882295025284
चना,11216,0.000255009680636753
ेखा,8589,0.00019528157515951065
कैस,7909,0.00017982093118367327
कदम,10252,0.00023309194417688942
एगी,10833,0.000246301700279774
ाना,53483,0.0012160023849407508
सीए,9305,0.00021156072381642177
आयो,12045,0.00027385802454259005
योग,29438,0.0006693094667069128
एक्,29246,0.0006649441084078529
क्ट,39788,0.0009046295625156141
्टर,27788,0.0006317946688243663
अखि,6963,0.00015831244706434656
लेश,9658,0.00021958661693917265
संज,8854,0.00020130667906185904
ंजय,6394,0.00014537552585515323
ाजन,19746,0.00044894981756894833
जनी,14424,0.00032794754221687994
ीति,19600,0.0004456303263623715
तिक,14950,0.0003399068050570129
अदा,8151,0.0001853231015397801
दाल,7170,0.00016301884898052059
ालत,12770,0.0002903417993697696
मुद,17059,0.00038785753762324976
ुद्,20819,0.0004733458043131741
द्द,24147,0.0005490120148302135
्दे,17753,0.0004036364889750602
स्थ,51733,0.0011762139629441105
्थि,20072,0.0004563618321808939
थित,17787,0.0004044095211738521
िति,14576,0.0003314034508703024
मंद,9364,0.00021290216204373707
ंदि,11440,0.00026010259865232293
दिर,8113,0.0001844591243764245
गृह,7798,0.00017729720841702922
लगे,9956,0.00022636201679917197
ेटे,7531,0.00017122663203239895
जरू,15673,0.00035634510740191065
रूर,16914,0.0003845607826578138
ूरत,9494,0.00021585787339205892
युव,16235,0.0003691228749231174
ुवक,7927,0.00018023018352421015
सीम,9021,0.00020510363133239556
ीमा,13824,0.0003143057975323175
हास,13304,0.00030248295213903013
ासि,11632,0.00026446795695138294
सिल,12945,0.00029432064156943363
नया,6065,0.00013789530251978485
अहम,9901,0.0002251115235364204
हरि,7820,0.00017779740572212985
याण,7936,0.00018043480969447858
ाणा,6975,0.00015858528195803782
शनि,6609,0.00015026381770045475
निव,16832,0.000382696410884257
संख,7815,0.00017768372451642517
ंख्,7852,0.00017852496543863984
ेशो,7227,0.00016431481472555402
शों,12787,0.0002907283154691655
वाप,8329,0.00018937015246286694
ापस,8683,0.00019741878182675876
हिं,17812,0.00040497792720237553
िंस,8061,0.00018327683983709574
ंसा,14656,0.00033322235016157735
्रा,82472,0.0018751032793753828
राल,8010,0.00018211729153890793
ालय,16311,0.0003708508292498286
योज,16959,0.000385583913509156
ोजन,13354,0.000303619764196077
जना,13639,0.0003100995929212441
पसं,7662,0.00017420507962186176
